factor_id,TradeDate,rank_ic_raw,effective_rank_ic
mid_trade_amount_share_ats20,2023-07-07,-0.2624767497536869,0.2624767497536869
mid_trade_amount_share_ats20,2023-07-10,0.012384090458269232,-0.012384090458269232
mid_trade_amount_share_ats20,2023-07-11,0.25833889524707815,-0.25833889524707815
mid_trade_amount_share_ats20,2023-07-12,-0.1546331992965393,0.1546331992965393
mid_trade_amount_share_ats20,2023-07-13,0.07562228923487897,-0.07562228923487897
mid_trade_amount_share_ats20,2023-07-14,-0.12538704511961257,0.12538704511961257
mid_trade_amount_share_ats20,2023-07-17,-0.08032052199413821,0.08032052199413821
mid_trade_amount_share_ats20,2023-07-18,-0.031316469571807094,0.031316469571807094
mid_trade_amount_share_ats20,2023-07-19,-0.2354698373556785,0.2354698373556785
mid_trade_amount_share_ats20,2023-07-20,-0.10497021891657835,0.10497021891657835
mid_trade_amount_share_ats20,2023-07-21,-0.05886161125641377,0.05886161125641377
mid_trade_amount_share_ats20,2023-07-24,0.035861772837830326,-0.035861772837830326
mid_trade_amount_share_ats20,2023-07-25,-0.0775585826214145,0.0775585826214145
mid_trade_amount_share_ats20,2023-07-26,-0.14975955959966117,0.14975955959966117
mid_trade_amount_share_ats20,2023-07-27,-0.15955187832581488,0.15955187832581488
mid_trade_amount_share_ats20,2023-07-28,-0.18133800373105846,0.18133800373105846
mid_trade_amount_share_ats20,2023-07-31,-0.1648847828892683,0.1648847828892683
mid_trade_amount_share_ats20,2023-08-01,-0.113158150585272,0.113158150585272
mid_trade_amount_share_ats20,2023-08-02,-0.008531638172113254,0.008531638172113254
mid_trade_amount_share_ats20,2023-08-03,-0.009123511663556284,0.009123511663556284
mid_trade_amount_share_ats20,2023-08-04,-0.014679033647621909,0.014679033647621909
mid_trade_amount_share_ats20,2023-08-07,-0.025671752442225984,0.025671752442225984
mid_trade_amount_share_ats20,2023-08-08,0.06388501674042249,-0.06388501674042249
mid_trade_amount_share_ats20,2023-08-09,0.07322025091166533,-0.07322025091166533
mid_trade_amount_share_ats20,2023-08-10,-0.0022740209372020567,0.0022740209372020567
mid_trade_amount_share_ats20,2023-08-11,0.07722710594940782,-0.07722710594940782
mid_trade_amount_share_ats20,2023-08-14,0.00600723520848196,-0.00600723520848196
mid_trade_amount_share_ats20,2023-08-15,-0.13549969442915769,0.13549969442915769
mid_trade_amount_share_ats20,2023-08-16,-0.20281407744431704,0.20281407744431704
mid_trade_amount_share_ats20,2023-08-17,0.08555029239384297,-0.08555029239384297
mid_trade_amount_share_ats20,2023-08-18,0.0395227158814249,-0.0395227158814249
mid_trade_amount_share_ats20,2023-08-21,-0.035814207251928,0.035814207251928
mid_trade_amount_share_ats20,2023-08-22,-0.021832304164528152,0.021832304164528152
mid_trade_amount_share_ats20,2023-08-23,-0.20525995955448628,0.20525995955448628
mid_trade_amount_share_ats20,2023-08-24,0.3634840749761792,-0.3634840749761792
mid_trade_amount_share_ats20,2023-08-25,-0.21066397476356943,0.21066397476356943
mid_trade_amount_share_ats20,2023-08-28,-0.32548975506893507,0.32548975506893507
mid_trade_amount_share_ats20,2023-08-29,0.4118524606375225,-0.4118524606375225
mid_trade_amount_share_ats20,2023-08-30,0.39033705995329043,-0.39033705995329043
mid_trade_amount_share_ats20,2023-08-31,0.1743647283416352,-0.1743647283416352
mid_trade_amount_share_ats20,2023-09-01,-0.11038239213415064,0.11038239213415064
mid_trade_amount_share_ats20,2023-09-04,-0.2861971853739615,0.2861971853739615
mid_trade_amount_share_ats20,2023-09-05,0.22308808513309056,-0.22308808513309056
mid_trade_amount_share_ats20,2023-09-06,0.015250616435665595,-0.015250616435665595
mid_trade_amount_share_ats20,2023-09-07,-0.0609462398160606,0.0609462398160606
mid_trade_amount_share_ats20,2023-09-08,0.06666060259256254,-0.06666060259256254
mid_trade_amount_share_ats20,2023-09-11,0.13530262646417948,-0.13530262646417948
mid_trade_amount_share_ats20,2023-09-12,-0.005662934458050239,0.005662934458050239
mid_trade_amount_share_ats20,2023-09-13,-0.06894129418126835,0.06894129418126835
mid_trade_amount_share_ats20,2023-09-14,-0.2931946869479957,0.2931946869479957
mid_trade_amount_share_ats20,2023-09-15,0.028097070585381797,-0.028097070585381797
mid_trade_amount_share_ats20,2023-09-18,0.1192218655684264,-0.1192218655684264
mid_trade_amount_share_ats20,2023-09-19,-0.11103078151807233,0.11103078151807233
mid_trade_amount_share_ats20,2023-09-20,-0.13778112222056332,0.13778112222056332
mid_trade_amount_share_ats20,2023-09-21,-0.05713181309918745,0.05713181309918745
mid_trade_amount_share_ats20,2023-09-22,0.14577489818828424,-0.14577489818828424
mid_trade_amount_share_ats20,2023-09-25,0.14116282492257745,-0.14116282492257745
mid_trade_amount_share_ats20,2023-09-26,-0.026002424976562376,0.026002424976562376
mid_trade_amount_share_ats20,2023-09-27,0.19342240326973345,-0.19342240326973345
mid_trade_amount_share_ats20,2023-09-28,-0.06342863569800347,0.06342863569800347
mid_trade_amount_share_ats20,2023-10-09,-0.08449700415984598,0.08449700415984598
mid_trade_amount_share_ats20,2023-10-10,-0.06955428112811922,0.06955428112811922
mid_trade_amount_share_ats20,2023-10-11,0.30851667745730754,-0.30851667745730754
mid_trade_amount_share_ats20,2023-10-12,-0.13369476662854385,0.13369476662854385
mid_trade_amount_share_ats20,2023-10-13,-0.023446687171497595,0.023446687171497595
mid_trade_amount_share_ats20,2023-10-16,-0.1958118909515908,0.1958118909515908
mid_trade_amount_share_ats20,2023-10-17,0.07563075816424465,-0.07563075816424465
mid_trade_amount_share_ats20,2023-10-18,-0.08966539011348842,0.08966539011348842
mid_trade_amount_share_ats20,2023-10-19,0.14676151754497743,-0.14676151754497743
mid_trade_amount_share_ats20,2023-10-20,-0.19563092431505918,0.19563092431505918
mid_trade_amount_share_ats20,2023-10-23,0.06560120893486857,-0.06560120893486857
mid_trade_amount_share_ats20,2023-10-24,-0.05497330662503575,0.05497330662503575
mid_trade_amount_share_ats20,2023-10-25,-0.2066956306348309,0.2066956306348309
mid_trade_amount_share_ats20,2023-10-26,0.013228307361499707,-0.013228307361499707
mid_trade_amount_share_ats20,2023-10-27,0.3009081308490737,-0.3009081308490737
mid_trade_amount_share_ats20,2023-10-30,0.19939136590363976,-0.19939136590363976
mid_trade_amount_share_ats20,2023-10-31,0.008199768445937146,-0.008199768445937146
mid_trade_amount_share_ats20,2023-11-01,-0.07241587644973418,0.07241587644973418
mid_trade_amount_share_ats20,2023-11-02,-0.21993176361268657,0.21993176361268657
mid_trade_amount_share_ats20,2023-11-03,0.2161858939819206,-0.2161858939819206
mid_trade_amount_share_ats20,2023-11-06,0.12649446144543575,-0.12649446144543575
mid_trade_amount_share_ats20,2023-11-07,-0.04355095701284604,0.04355095701284604
mid_trade_amount_share_ats20,2023-11-08,0.14404953502469603,-0.14404953502469603
mid_trade_amount_share_ats20,2023-11-09,0.025088607287578675,-0.025088607287578675
mid_trade_amount_share_ats20,2023-11-10,0.056972335170382686,-0.056972335170382686
mid_trade_amount_share_ats20,2023-11-13,-0.16249689006780485,0.16249689006780485
mid_trade_amount_share_ats20,2023-11-14,0.06966469984808439,-0.06966469984808439
mid_trade_amount_share_ats20,2023-11-15,0.0496375026050495,-0.0496375026050495
mid_trade_amount_share_ats20,2023-11-16,-0.11424884137239587,0.11424884137239587
mid_trade_amount_share_ats20,2023-11-17,0.13145188370469976,-0.13145188370469976
mid_trade_amount_share_ats20,2023-11-20,0.09505141477599707,-0.09505141477599707
mid_trade_amount_share_ats20,2023-11-21,-0.11274579352955001,0.11274579352955001
mid_trade_amount_share_ats20,2023-11-22,-0.23332080020070287,0.23332080020070287
mid_trade_amount_share_ats20,2023-11-23,0.18005138061194265,-0.18005138061194265
mid_trade_amount_share_ats20,2023-11-24,-0.1963988919458008,0.1963988919458008
mid_trade_amount_share_ats20,2023-11-27,0.19802632160296732,-0.19802632160296732
mid_trade_amount_share_ats20,2023-11-28,0.1761181974807797,-0.1761181974807797
mid_trade_amount_share_ats20,2023-11-29,0.18133245969791972,-0.18133245969791972
mid_trade_amount_share_ats20,2023-11-30,-0.07647583064748159,0.07647583064748159
mid_trade_amount_share_ats20,2023-12-01,-0.15543452450289763,0.15543452450289763
mid_trade_amount_share_ats20,2023-12-04,-0.2051731854362924,0.2051731854362924
mid_trade_amount_share_ats20,2023-12-05,-0.05511808420548709,0.05511808420548709
mid_trade_amount_share_ats20,2023-12-06,-0.11017361522961186,0.11017361522961186
mid_trade_amount_share_ats20,2023-12-07,-0.06831897605158417,0.06831897605158417
mid_trade_amount_share_ats20,2023-12-08,0.22788135156853184,-0.22788135156853184
mid_trade_amount_share_ats20,2023-12-11,0.06877971515811201,-0.06877971515811201
mid_trade_amount_share_ats20,2023-12-12,-0.17078165127840805,0.17078165127840805
mid_trade_amount_share_ats20,2023-12-13,-0.036892229178215996,0.036892229178215996
mid_trade_amount_share_ats20,2023-12-14,-0.09532303798626175,0.09532303798626175
mid_trade_amount_share_ats20,2023-12-15,-0.1172419488871895,0.1172419488871895
mid_trade_amount_share_ats20,2023-12-18,-0.0009732241626946124,0.0009732241626946124
mid_trade_amount_share_ats20,2023-12-19,0.23852180084950392,-0.23852180084950392
mid_trade_amount_share_ats20,2023-12-20,-0.07735379032042981,0.07735379032042981
mid_trade_amount_share_ats20,2023-12-21,0.0513901770927032,-0.0513901770927032
mid_trade_amount_share_ats20,2023-12-22,-0.04080973277817539,0.04080973277817539
mid_trade_amount_share_ats20,2023-12-25,0.15645299118725212,-0.15645299118725212
mid_trade_amount_share_ats20,2023-12-26,-0.1607106579565278,0.1607106579565278
mid_trade_amount_share_ats20,2023-12-27,0.07864590653056053,-0.07864590653056053
mid_trade_amount_share_ats20,2023-12-28,0.058855393877510535,-0.058855393877510535
mid_trade_amount_share_ats20,2023-12-29,0.2853694640990575,-0.2853694640990575
mid_trade_amount_share_ats20,2024-01-02,-0.31000679355557953,0.31000679355557953
mid_trade_amount_share_ats20,2024-01-03,-0.3242324658376144,0.3242324658376144
mid_trade_amount_share_ats20,2024-01-04,-0.14744970262664928,0.14744970262664928
mid_trade_amount_share_ats20,2024-01-05,-0.19977140699392434,0.19977140699392434
mid_trade_amount_share_ats20,2024-01-08,-0.18565270058122713,0.18565270058122713
mid_trade_amount_share_ats20,2024-01-09,-0.03796923737031161,0.03796923737031161
mid_trade_amount_share_ats20,2024-01-10,0.005963302989106586,-0.005963302989106586
mid_trade_amount_share_ats20,2024-01-11,0.10066050993060077,-0.10066050993060077
mid_trade_amount_share_ats20,2024-01-12,-0.13456493129738092,0.13456493129738092
mid_trade_amount_share_ats20,2024-01-15,-0.027246953715932644,0.027246953715932644
mid_trade_amount_share_ats20,2024-01-16,0.041762870362270305,-0.041762870362270305
mid_trade_amount_share_ats20,2024-01-17,-0.27321377747766795,0.27321377747766795
mid_trade_amount_share_ats20,2024-01-18,0.23837388821129285,-0.23837388821129285
mid_trade_amount_share_ats20,2024-01-19,-0.07106054858683902,0.07106054858683902
mid_trade_amount_share_ats20,2024-01-22,-0.07498567012328547,0.07498567012328547
mid_trade_amount_share_ats20,2024-01-23,-0.04726153510019038,0.04726153510019038
mid_trade_amount_share_ats20,2024-01-24,-0.4438386179637701,0.4438386179637701
mid_trade_amount_share_ats20,2024-01-25,-0.12028098514739023,0.12028098514739023
mid_trade_amount_share_ats20,2024-01-26,-0.4879852488988903,0.4879852488988903
mid_trade_amount_share_ats20,2024-01-29,-0.12744288557886532,0.12744288557886532
mid_trade_amount_share_ats20,2024-01-30,-0.10363615322722133,0.10363615322722133
mid_trade_amount_share_ats20,2024-01-31,-0.12461449721214692,0.12461449721214692
mid_trade_amount_share_ats20,2024-02-01,0.2986944904012283,-0.2986944904012283
mid_trade_amount_share_ats20,2024-02-02,-0.22370597841853612,0.22370597841853612
mid_trade_amount_share_ats20,2024-02-05,0.07926285143884644,-0.07926285143884644
mid_trade_amount_share_ats20,2024-02-06,0.17499534876660494,-0.17499534876660494
mid_trade_amount_share_ats20,2024-02-07,0.03165068334838062,-0.03165068334838062
mid_trade_amount_share_ats20,2024-02-08,0.1260825467460768,-0.1260825467460768
mid_trade_amount_share_ats20,2024-02-19,-0.17758945361067796,0.17758945361067796
mid_trade_amount_share_ats20,2024-02-20,-0.013819917481142726,0.013819917481142726
mid_trade_amount_share_ats20,2024-02-21,0.036834903573719435,-0.036834903573719435
mid_trade_amount_share_ats20,2024-02-22,-0.02996986318018058,0.02996986318018058
mid_trade_amount_share_ats20,2024-02-23,-0.0006309387085313976,0.0006309387085313976
mid_trade_amount_share_ats20,2024-02-26,0.24719200512595213,-0.24719200512595213
mid_trade_amount_share_ats20,2024-02-27,0.1298760561847674,-0.1298760561847674
mid_trade_amount_share_ats20,2024-02-28,-0.1449696979111137,0.1449696979111137
mid_trade_amount_share_ats20,2024-02-29,0.1820314074688704,-0.1820314074688704
mid_trade_amount_share_ats20,2024-03-01,0.1579863638205236,-0.1579863638205236
mid_trade_amount_share_ats20,2024-03-04,0.1382219391457878,-0.1382219391457878
mid_trade_amount_share_ats20,2024-03-05,-0.051514754330034204,0.051514754330034204
mid_trade_amount_share_ats20,2024-03-06,-0.06339877094361192,0.06339877094361192
mid_trade_amount_share_ats20,2024-03-07,-0.28596328445217856,0.28596328445217856
mid_trade_amount_share_ats20,2024-03-08,0.12876649909078075,-0.12876649909078075
mid_trade_amount_share_ats20,2024-03-11,0.20550170153811276,-0.20550170153811276
mid_trade_amount_share_ats20,2024-03-12,0.1559978578684544,-0.1559978578684544
mid_trade_amount_share_ats20,2024-03-13,0.21021759839702953,-0.21021759839702953
mid_trade_amount_share_ats20,2024-03-14,-0.10755911346016697,0.10755911346016697
mid_trade_amount_share_ats20,2024-03-15,-0.09695631198861358,0.09695631198861358
mid_trade_amount_share_ats20,2024-03-18,0.19296545972887078,-0.19296545972887078
mid_trade_amount_share_ats20,2024-03-19,0.022104940260564893,-0.022104940260564893
mid_trade_amount_share_ats20,2024-03-20,-0.08034300302627619,0.08034300302627619
mid_trade_amount_share_ats20,2024-03-21,-0.2177596291697671,0.2177596291697671
mid_trade_amount_share_ats20,2024-03-22,-0.027029301589387537,0.027029301589387537
mid_trade_amount_share_ats20,2024-03-25,-0.0925250448767117,0.0925250448767117
mid_trade_amount_share_ats20,2024-03-26,-0.08036301903238907,0.08036301903238907
mid_trade_amount_share_ats20,2024-03-27,0.007950599377259598,-0.007950599377259598
mid_trade_amount_share_ats20,2024-03-28,-0.07658676521350248,0.07658676521350248
mid_trade_amount_share_ats20,2024-03-29,0.03782019058961731,-0.03782019058961731
mid_trade_amount_share_ats20,2024-04-01,0.12878919715672477,-0.12878919715672477
mid_trade_amount_share_ats20,2024-04-02,-0.24830803215220118,0.24830803215220118
mid_trade_amount_share_ats20,2024-04-03,-0.15243531137921837,0.15243531137921837
mid_trade_amount_share_ats20,2024-04-08,-0.18290742717843303,0.18290742717843303
mid_trade_amount_share_ats20,2024-04-09,0.16255657070678237,-0.16255657070678237
mid_trade_amount_share_ats20,2024-04-10,-0.11790775037028288,0.11790775037028288
mid_trade_amount_share_ats20,2024-04-11,-0.18676769761714346,0.18676769761714346
mid_trade_amount_share_ats20,2024-04-12,0.18196553811888694,-0.18196553811888694
mid_trade_amount_share_ats20,2024-04-15,0.07583466028265852,-0.07583466028265852
mid_trade_amount_share_ats20,2024-04-16,0.06697965753908693,-0.06697965753908693
mid_trade_amount_share_ats20,2024-04-17,-0.11946920370604167,0.11946920370604167
mid_trade_amount_share_ats20,2024-04-18,0.16738887585439732,-0.16738887585439732
mid_trade_amount_share_ats20,2024-04-19,-0.22408246591035777,0.22408246591035777
mid_trade_amount_share_ats20,2024-04-22,0.369922005544469,-0.369922005544469
mid_trade_amount_share_ats20,2024-04-23,0.2875701274906033,-0.2875701274906033
mid_trade_amount_share_ats20,2024-04-24,0.05226336157477827,-0.05226336157477827
mid_trade_amount_share_ats20,2024-04-25,0.04489667409306758,-0.04489667409306758
mid_trade_amount_share_ats20,2024-04-26,0.0785800666323018,-0.0785800666323018
mid_trade_amount_share_ats20,2024-04-29,0.04286795881889996,-0.04286795881889996
mid_trade_amount_share_ats20,2024-04-30,0.030004840227834974,-0.030004840227834974
mid_trade_amount_share_ats20,2024-05-06,0.051398440859579904,-0.051398440859579904
mid_trade_amount_share_ats20,2024-05-07,0.08046436975319719,-0.08046436975319719
mid_trade_amount_share_ats20,2024-05-08,-0.04602727519047992,0.04602727519047992
mid_trade_amount_share_ats20,2024-05-09,0.07784010179828425,-0.07784010179828425
mid_trade_amount_share_ats20,2024-05-10,-0.2942637553923159,0.2942637553923159
mid_trade_amount_share_ats20,2024-05-13,-0.08801568697726628,0.08801568697726628
mid_trade_amount_share_ats20,2024-05-14,0.06744960387314118,-0.06744960387314118
mid_trade_amount_share_ats20,2024-05-15,0.03487158641964401,-0.03487158641964401
mid_trade_amount_share_ats20,2024-05-16,-0.1245345094239754,0.1245345094239754
mid_trade_amount_share_ats20,2024-05-17,-0.06882461390059041,0.06882461390059041
mid_trade_amount_share_ats20,2024-05-20,0.0778006383109577,-0.0778006383109577
mid_trade_amount_share_ats20,2024-05-21,0.038961449261135414,-0.038961449261135414
mid_trade_amount_share_ats20,2024-05-22,-0.03156336740584957,0.03156336740584957
mid_trade_amount_share_ats20,2024-05-23,0.19409415670968136,-0.19409415670968136
mid_trade_amount_share_ats20,2024-05-24,-0.14417720574839069,0.14417720574839069
mid_trade_amount_share_ats20,2024-05-27,0.06972456005539877,-0.06972456005539877
mid_trade_amount_share_ats20,2024-05-28,0.12327466000280596,-0.12327466000280596
mid_trade_amount_share_ats20,2024-05-29,-0.03384740510898732,0.03384740510898732
mid_trade_amount_share_ats20,2024-05-30,0.31142352014618435,-0.31142352014618435
