factor_id,factor_role,TradeDate,turnover_tercile,rank_ic
mid_trade_amount_share_adv20,A1,2023-06-19,High,-0.18915760175871632
mid_trade_amount_share_adv20,A1,2023-06-20,High,-0.015191249258089755
mid_trade_amount_share_adv20,A1,2023-06-21,High,0.3224372459840342
mid_trade_amount_share_adv20,A1,2023-06-26,High,0.17989964011690565
mid_trade_amount_share_adv20,A1,2023-06-27,High,-0.02796593177935446
mid_trade_amount_share_adv20,A1,2023-06-28,High,0.3028834203864037
mid_trade_amount_share_adv20,A1,2023-06-29,High,-0.16365802609327684
mid_trade_amount_share_adv20,A1,2023-06-30,High,0.07656198153026278
mid_trade_amount_share_adv20,A1,2023-07-03,High,0.17617242999902746
mid_trade_amount_share_adv20,A1,2023-07-04,High,-0.014155988265018304
mid_trade_amount_share_adv20,A1,2023-07-05,High,0.19132409162719285
mid_trade_amount_share_adv20,A1,2023-07-06,High,-0.17645234944615326
mid_trade_amount_share_adv20,A1,2023-07-07,High,0.1899186803553199
mid_trade_amount_share_adv20,A1,2023-07-10,High,0.0818347998630976
mid_trade_amount_share_adv20,A1,2023-07-11,High,0.13997564005710042
mid_trade_amount_share_adv20,A1,2023-07-12,High,0.3639849772254848
mid_trade_amount_share_adv20,A1,2023-07-13,High,-0.13648158475110733
mid_trade_amount_share_adv20,A1,2023-07-14,High,-0.26491677017756254
mid_trade_amount_share_adv20,A1,2023-07-17,High,0.06359673117650486
mid_trade_amount_share_adv20,A1,2023-07-18,High,0.2067630985447092
mid_trade_amount_share_adv20,A1,2023-07-19,High,-0.024262576462381696
mid_trade_amount_share_adv20,A1,2023-07-20,High,0.3177590175516288
mid_trade_amount_share_adv20,A1,2023-07-21,High,0.1309920799193254
mid_trade_amount_share_adv20,A1,2023-07-24,High,-0.2537566648103119
mid_trade_amount_share_adv20,A1,2023-07-25,High,0.01894869151250001
mid_trade_amount_share_adv20,A1,2023-07-26,High,0.4881532559551938
mid_trade_amount_share_adv20,A1,2023-07-27,High,0.038224038517271734
mid_trade_amount_share_adv20,A1,2023-07-28,High,0.18247600592965108
mid_trade_amount_share_adv20,A1,2023-07-31,High,-0.10277843264617718
mid_trade_amount_share_adv20,A1,2023-08-01,High,-0.0696894280949512
mid_trade_amount_share_adv20,A1,2023-08-02,High,-0.08439681287470159
mid_trade_amount_share_adv20,A1,2023-08-03,High,0.18544897309020553
mid_trade_amount_share_adv20,A1,2023-08-04,High,-0.2650913899636478
mid_trade_amount_share_adv20,A1,2023-08-07,High,-0.2012168213148233
mid_trade_amount_share_adv20,A1,2023-08-08,High,0.11768949661000055
mid_trade_amount_share_adv20,A1,2023-08-09,High,0.3372682745235328
mid_trade_amount_share_adv20,A1,2023-08-10,High,0.0702202497090715
mid_trade_amount_share_adv20,A1,2023-08-11,High,0.07143662309917456
mid_trade_amount_share_adv20,A1,2023-08-14,High,-0.22008931810504206
mid_trade_amount_share_adv20,A1,2023-08-15,High,0.048149333223152874
mid_trade_amount_share_adv20,A1,2023-08-16,High,0.07130014046795717
mid_trade_amount_share_adv20,A1,2023-08-17,High,-0.13411572485840237
mid_trade_amount_share_adv20,A1,2023-08-18,High,0.21281108168377677
mid_trade_amount_share_adv20,A1,2023-08-21,High,-0.02557259214812057
mid_trade_amount_share_adv20,A1,2023-08-22,High,-0.4076775990248436
mid_trade_amount_share_adv20,A1,2023-08-23,High,0.11782879029933452
mid_trade_amount_share_adv20,A1,2023-08-24,High,-0.062498862510073916
mid_trade_amount_share_adv20,A1,2023-08-25,High,0.06611240301422418
mid_trade_amount_share_adv20,A1,2023-08-28,High,-0.17452259289600677
mid_trade_amount_share_adv20,A1,2023-08-29,High,-0.02539386617401891
mid_trade_amount_share_adv20,A1,2023-08-30,High,0.015561949700636592
mid_trade_amount_share_adv20,A1,2023-08-31,High,0.14148144685917918
mid_trade_amount_share_adv20,A1,2023-09-01,High,0.0929057296097549
mid_trade_amount_share_adv20,A1,2023-09-04,High,-0.0698863175222853
mid_trade_amount_share_adv20,A1,2023-09-05,High,0.2795107002525125
mid_trade_amount_share_adv20,A1,2023-09-06,High,0.2596177117937458
mid_trade_amount_share_adv20,A1,2023-09-07,High,-0.21542752085690225
mid_trade_amount_share_adv20,A1,2023-09-08,High,0.3005333086062782
mid_trade_amount_share_adv20,A1,2023-09-11,High,-0.11965346981181238
mid_trade_amount_share_adv20,A1,2023-09-12,High,0.13760278912387663
mid_trade_amount_share_adv20,A1,2023-09-13,High,0.08344232473069366
mid_trade_amount_share_adv20,A1,2023-09-14,High,-0.06318633796816911
mid_trade_amount_share_adv20,A1,2023-09-15,High,0.22625134235509267
mid_trade_amount_share_adv20,A1,2023-09-18,High,0.07567072732388323
mid_trade_amount_share_adv20,A1,2023-09-19,High,0.1388433435776458
mid_trade_amount_share_adv20,A1,2023-09-20,High,-0.04548499289180782
mid_trade_amount_share_adv20,A1,2023-09-21,High,-0.19130246440364013
mid_trade_amount_share_adv20,A1,2023-09-22,High,-0.22035198879299278
mid_trade_amount_share_adv20,A1,2023-09-25,High,0.0511765778399982
mid_trade_amount_share_adv20,A1,2023-09-26,High,-0.06911049858823463
mid_trade_amount_share_adv20,A1,2023-09-27,High,0.17060514309307853
mid_trade_amount_share_adv20,A1,2023-09-28,High,-0.1481833582396503
mid_trade_amount_share_adv20,A1,2023-10-23,High,-0.08640998428456907
mid_trade_amount_share_adv20,A1,2023-10-24,High,0.14364197546188728
mid_trade_amount_share_adv20,A1,2023-10-25,High,-0.1715487612853992
mid_trade_amount_share_adv20,A1,2023-10-26,High,-0.024375084138437073
mid_trade_amount_share_adv20,A1,2023-10-27,High,0.18165232829160938
mid_trade_amount_share_adv20,A1,2023-10-30,High,-0.03491510645923774
mid_trade_amount_share_adv20,A1,2023-10-31,High,0.18963464585340695
mid_trade_amount_share_adv20,A1,2023-11-01,High,0.21745205476112606
mid_trade_amount_share_adv20,A1,2023-11-02,High,0.053102687664429896
mid_trade_amount_share_adv20,A1,2023-11-03,High,0.01586023677656913
mid_trade_amount_share_adv20,A1,2023-11-06,High,-0.11625373585589355
mid_trade_amount_share_adv20,A1,2023-11-07,High,-0.10192911257518379
mid_trade_amount_share_adv20,A1,2023-11-08,High,-0.0067686064885917425
mid_trade_amount_share_adv20,A1,2023-11-09,High,0.21063062882714367
mid_trade_amount_share_adv20,A1,2023-11-10,High,0.04191136111142342
mid_trade_amount_share_adv20,A1,2023-11-13,High,-0.15005356209909584
mid_trade_amount_share_adv20,A1,2023-11-14,High,-0.03503252211575769
mid_trade_amount_share_adv20,A1,2023-11-15,High,0.1497111937347132
mid_trade_amount_share_adv20,A1,2023-11-16,High,-0.11123160095104587
mid_trade_amount_share_adv20,A1,2023-11-17,High,0.11699623969495006
mid_trade_amount_share_adv20,A1,2023-11-20,High,-0.04668887370088742
mid_trade_amount_share_adv20,A1,2023-11-21,High,0.18965453343092029
mid_trade_amount_share_adv20,A1,2023-11-22,High,0.04766644875622562
mid_trade_amount_share_adv20,A1,2023-11-23,High,-0.020985723323492234
mid_trade_amount_share_adv20,A1,2023-11-24,High,0.21867241600825196
mid_trade_amount_share_adv20,A1,2023-11-27,High,-0.13206108021731489
mid_trade_amount_share_adv20,A1,2023-11-28,High,0.15484893648597226
mid_trade_amount_share_adv20,A1,2023-11-29,High,-0.03607051563112456
mid_trade_amount_share_adv20,A1,2023-11-30,High,-0.027357297745306552
mid_trade_amount_share_adv20,A1,2023-12-01,High,-0.3156709206067458
mid_trade_amount_share_adv20,A1,2023-12-04,High,-0.07700118926958553
mid_trade_amount_share_adv20,A1,2023-12-05,High,0.24903638641022097
mid_trade_amount_share_adv20,A1,2023-12-06,High,0.0864817075951248
mid_trade_amount_share_adv20,A1,2023-12-07,High,-0.129616415554472
mid_trade_amount_share_adv20,A1,2023-12-08,High,-0.1201364920082747
mid_trade_amount_share_adv20,A1,2023-12-11,High,-0.15012203365512244
mid_trade_amount_share_adv20,A1,2023-12-12,High,-0.01282764004756602
mid_trade_amount_share_adv20,A1,2023-12-13,High,0.15936590219132893
mid_trade_amount_share_adv20,A1,2023-12-14,High,0.14833338867209747
mid_trade_amount_share_adv20,A1,2023-12-15,High,0.012933727716230928
mid_trade_amount_share_adv20,A1,2023-12-18,High,-0.08152832392933404
mid_trade_amount_share_adv20,A1,2023-12-19,High,-0.10302870164609194
mid_trade_amount_share_adv20,A1,2023-12-20,High,0.3070601996456472
mid_trade_amount_share_adv20,A1,2023-12-21,High,0.07592350617968013
mid_trade_amount_share_adv20,A1,2023-12-22,High,0.351535371726722
mid_trade_amount_share_adv20,A1,2023-12-25,High,-0.1408742522282558
mid_trade_amount_share_adv20,A1,2023-12-26,High,0.3200990659089149
mid_trade_amount_share_adv20,A1,2023-12-27,High,-0.050426860532963164
mid_trade_amount_share_adv20,A1,2023-12-28,High,0.19389458246736158
mid_trade_amount_share_adv20,A1,2023-12-29,High,-0.37024607634231976
mid_trade_amount_share_adv20,A1,2024-01-02,High,-0.0491951094072913
mid_trade_amount_share_adv20,A1,2024-01-03,High,-0.06765287889148712
mid_trade_amount_share_adv20,A1,2024-01-04,High,-0.012886462761764425
mid_trade_amount_share_adv20,A1,2024-01-05,High,0.22589453330166664
mid_trade_amount_share_adv20,A1,2024-01-08,High,-0.14774523485837207
mid_trade_amount_share_adv20,A1,2024-01-09,High,0.1703396099143555
mid_trade_amount_share_adv20,A1,2024-01-10,High,0.3427433472444164
mid_trade_amount_share_adv20,A1,2024-01-11,High,-0.23704057288800967
mid_trade_amount_share_adv20,A1,2024-01-12,High,0.22744088641126212
mid_trade_amount_share_adv20,A1,2024-01-15,High,-0.17499037892103173
mid_trade_amount_share_adv20,A1,2024-01-16,High,0.07242268213938025
mid_trade_amount_share_adv20,A1,2024-01-17,High,0.06167065239943436
mid_trade_amount_share_adv20,A1,2024-01-18,High,-0.21372222152975281
mid_trade_amount_share_adv20,A1,2024-01-19,High,0.02746461529888543
mid_trade_amount_share_adv20,A1,2024-01-22,High,-0.03220047934324466
mid_trade_amount_share_adv20,A1,2024-01-23,High,-0.3075815462881329
mid_trade_amount_share_adv20,A1,2024-01-24,High,0.20334207396950627
mid_trade_amount_share_adv20,A1,2024-01-25,High,0.08137348078501311
mid_trade_amount_share_adv20,A1,2024-01-26,High,0.1319404085443076
mid_trade_amount_share_adv20,A1,2024-01-29,High,0.1849574712320286
mid_trade_amount_share_adv20,A1,2024-01-30,High,-0.024748625057666257
mid_trade_amount_share_adv20,A1,2024-01-31,High,0.08979371152536035
mid_trade_amount_share_adv20,A1,2024-02-01,High,-0.19850488264040714
mid_trade_amount_share_adv20,A1,2024-02-02,High,-0.04614395675987084
mid_trade_amount_share_adv20,A1,2024-02-05,High,-0.013819757154497792
mid_trade_amount_share_adv20,A1,2024-02-06,High,-0.026171681972619407
mid_trade_amount_share_adv20,A1,2024-02-07,High,-0.025386044255368546
mid_trade_amount_share_adv20,A1,2024-02-08,High,0.1717351139700687
mid_trade_amount_share_adv20,A1,2024-03-04,High,-0.07261458237120115
mid_trade_amount_share_adv20,A1,2024-03-05,High,-0.1497328698257001
mid_trade_amount_share_adv20,A1,2024-03-06,High,0.03646153903704911
mid_trade_amount_share_adv20,A1,2024-03-07,High,0.1915396748724447
mid_trade_amount_share_adv20,A1,2024-03-08,High,-0.21676083505987276
mid_trade_amount_share_adv20,A1,2024-03-11,High,0.06344512893707843
mid_trade_amount_share_adv20,A1,2024-03-12,High,0.12688356446801968
mid_trade_amount_share_adv20,A1,2024-03-13,High,-0.1598475957805997
mid_trade_amount_share_adv20,A1,2024-03-14,High,0.06221529596197238
mid_trade_amount_share_adv20,A1,2024-03-15,High,0.01936334240812829
mid_trade_amount_share_adv20,A1,2024-03-18,High,-0.11985932129872244
mid_trade_amount_share_adv20,A1,2024-03-19,High,0.0017753021461840907
mid_trade_amount_share_adv20,A1,2024-03-20,High,-0.004673395102811353
mid_trade_amount_share_adv20,A1,2024-03-21,High,-0.14822218418775945
mid_trade_amount_share_adv20,A1,2024-03-22,High,-0.24910956478928753
mid_trade_amount_share_adv20,A1,2024-03-25,High,0.0022518350180816622
mid_trade_amount_share_adv20,A1,2024-03-26,High,0.18424749609333158
mid_trade_amount_share_adv20,A1,2024-03-27,High,0.17279202757252346
mid_trade_amount_share_adv20,A1,2024-03-28,High,-0.2613441816767042
mid_trade_amount_share_adv20,A1,2024-03-29,High,0.11353424035578152
mid_trade_amount_share_adv20,A1,2024-04-01,High,-0.019236609607463387
mid_trade_amount_share_adv20,A1,2024-04-02,High,0.35730839690087385
mid_trade_amount_share_adv20,A1,2024-04-03,High,0.26024890553700664
mid_trade_amount_share_adv20,A1,2024-04-08,High,-0.2597082250282151
mid_trade_amount_share_adv20,A1,2024-04-09,High,0.3711415358911774
mid_trade_amount_share_adv20,A1,2024-04-10,High,0.12208061382659395
mid_trade_amount_share_adv20,A1,2024-04-11,High,-0.0524166455348643
mid_trade_amount_share_adv20,A1,2024-04-12,High,-0.0198357343078491
mid_trade_amount_share_adv20,A1,2024-04-15,High,-0.07884383773715264
mid_trade_amount_share_adv20,A1,2024-04-16,High,0.05392821103261079
mid_trade_amount_share_adv20,A1,2024-04-17,High,-0.18844367429949518
mid_trade_amount_share_adv20,A1,2024-04-18,High,-0.10157557145715503
mid_trade_amount_share_adv20,A1,2024-04-19,High,0.11609448914260398
mid_trade_amount_share_adv20,A1,2024-04-22,High,0.24645039472229593
mid_trade_amount_share_adv20,A1,2024-04-23,High,-0.04160301254579751
mid_trade_amount_share_adv20,A1,2024-04-24,High,-0.3746844873921112
mid_trade_amount_share_adv20,A1,2024-04-25,High,-0.017763053780966046
mid_trade_amount_share_adv20,A1,2024-04-26,High,-0.1233066144115705
mid_trade_amount_share_adv20,A1,2024-04-29,High,0.1346706797943219
mid_trade_amount_share_adv20,A1,2024-04-30,High,0.15142880598537983
mid_trade_amount_share_adv20,A1,2024-05-06,High,0.024992908711743173
mid_trade_amount_share_adv20,A1,2024-05-07,High,0.11971474800512039
mid_trade_amount_share_adv20,A1,2024-05-08,High,0.03795336086280514
mid_trade_amount_share_adv20,A1,2024-05-09,High,-0.0074062140140936095
mid_trade_amount_share_adv20,A1,2024-05-10,High,-0.062079557853510506
mid_trade_amount_share_adv20,A1,2024-05-13,High,-0.13908706293334017
mid_trade_amount_share_adv20,A1,2024-05-14,High,-0.11475737370513332
mid_trade_amount_share_adv20,A1,2024-05-15,High,-0.10455056521295224
mid_trade_amount_share_adv20,A1,2024-05-16,High,-0.02244262223446181
mid_trade_amount_share_adv20,A1,2024-05-17,High,0.09258298770385531
mid_trade_amount_share_adv20,A1,2024-05-20,High,-0.20712059580271533
mid_trade_amount_share_adv20,A1,2024-05-21,High,0.010987952859137895
mid_trade_amount_share_adv20,A1,2024-05-22,High,0.2674536324079434
mid_trade_amount_share_adv20,A1,2024-05-23,High,-0.05518177712311259
mid_trade_amount_share_adv20,A1,2024-05-24,High,-0.04526816713083455
mid_trade_amount_share_adv20,A1,2024-05-27,High,-0.20541943728843096
mid_trade_amount_share_adv20,A1,2024-05-28,High,0.1123102810006301
mid_trade_amount_share_adv20,A1,2024-05-29,High,0.031295051086862744
mid_trade_amount_share_adv20,A1,2024-05-30,High,0.005012863237619382
mid_trade_amount_share_adv20,A1,2024-05-31,High,0.04916253286349968
mid_trade_amount_share_adv20,A1,2024-06-03,High,-0.10715129054240284
mid_trade_amount_share_adv20,A1,2024-06-04,High,-0.32818207686638484
mid_trade_amount_share_adv20,A1,2024-06-05,High,0.26518238866042976
mid_trade_amount_share_adv20,A1,2024-06-06,High,-0.287594942680568
mid_trade_amount_share_adv20,A1,2024-06-07,High,0.03114860925666771
mid_trade_amount_share_adv20,A1,2024-06-11,High,0.2583332645342815
mid_trade_amount_share_adv20,A1,2024-06-12,High,-0.010483396277220393
mid_trade_amount_share_adv20,A1,2024-06-13,High,0.35974342590251507
mid_trade_amount_share_adv20,A1,2024-06-14,High,-0.2480246646627748
mid_trade_amount_share_adv20,A1,2024-06-17,High,0.11653539645481253
mid_trade_amount_share_adv20,A1,2024-06-18,High,-0.06726293839246344
mid_trade_amount_share_adv20,A1,2024-06-19,High,-0.11358682682305409
mid_trade_amount_share_adv20,A1,2024-06-20,High,0.1882992459474652
mid_trade_amount_share_adv20,A1,2024-06-21,High,-0.12323439247273352
mid_trade_amount_share_adv20,A1,2024-06-24,High,-0.2683765770340291
mid_trade_amount_share_adv20,A1,2024-06-25,High,0.008626762180523145
mid_trade_amount_share_adv20,A1,2024-06-26,High,0.2369238528376591
mid_trade_amount_share_adv20,A1,2024-06-27,High,-0.00564793660313052
mid_trade_amount_share_adv20,A1,2024-06-28,High,-0.43046823819756497
mid_trade_amount_share_adv20,A1,2024-07-01,High,-0.059673513890943
mid_trade_amount_share_adv20,A1,2024-07-02,High,0.20549389523646117
mid_trade_amount_share_adv20,A1,2024-07-03,High,-0.03829524305821654
mid_trade_amount_share_adv20,A1,2024-07-04,High,-0.3425556838733802
mid_trade_amount_share_adv20,A1,2024-07-05,High,0.28894151504171656
mid_trade_amount_share_adv20,A1,2024-07-08,High,-0.3324957065283932
mid_trade_amount_share_adv20,A1,2024-07-09,High,-0.4311663726022628
mid_trade_amount_share_adv20,A1,2024-07-10,High,0.01676905332508256
mid_trade_amount_share_adv20,A1,2024-07-11,High,0.23769188303901995
mid_trade_amount_share_adv20,A1,2024-07-12,High,0.07633246180160197
mid_trade_amount_share_adv20,A1,2024-07-15,High,-0.2183059430756745
mid_trade_amount_share_adv20,A1,2024-07-16,High,-0.17698071344995545
mid_trade_amount_share_adv20,A1,2024-07-17,High,0.33397890406924974
mid_trade_amount_share_adv20,A1,2024-07-18,High,0.1180294458351205
mid_trade_amount_share_adv20,A1,2024-07-19,High,0.24407090079914714
mid_trade_amount_share_adv20,A1,2024-07-22,High,0.07900552311838459
mid_trade_amount_share_adv20,A1,2024-07-23,High,0.12794578787851635
mid_trade_amount_share_adv20,A1,2024-07-24,High,-0.15421355843588583
mid_trade_amount_share_adv20,A1,2024-07-25,High,0.39006088213477613
mid_trade_amount_share_adv20,A1,2024-07-26,High,-0.09198279830065614
mid_trade_amount_share_adv20,A1,2024-07-29,High,-0.09287064942074026
mid_trade_amount_share_adv20,A1,2024-07-30,High,0.14791375143436655
mid_trade_amount_share_adv20,A1,2024-07-31,High,-0.017927025461863262
mid_trade_amount_share_adv20,A1,2024-08-01,High,0.0271428283464385
mid_trade_amount_share_adv20,A1,2024-08-02,High,0.1104876797602175
mid_trade_amount_share_adv20,A1,2024-08-05,High,0.22991401722633684
mid_trade_amount_share_adv20,A1,2024-08-06,High,0.2595581556874335
mid_trade_amount_share_adv20,A1,2024-08-07,High,0.02219304866913458
mid_trade_amount_share_adv20,A1,2024-08-08,High,0.022579995898019626
mid_trade_amount_share_adv20,A1,2024-08-09,High,-0.3463406732810186
mid_trade_amount_share_adv20,A1,2024-08-12,High,-0.06264387290006633
mid_trade_amount_share_adv20,A1,2024-08-13,High,-0.13255301978500666
mid_trade_amount_share_adv20,A1,2024-08-14,High,-0.07911773153658815
mid_trade_amount_share_adv20,A1,2024-08-15,High,0.032635911504806596
mid_trade_amount_share_adv20,A1,2024-08-16,High,0.1288517197366823
mid_trade_amount_share_adv20,A1,2024-08-19,High,-0.09580577859592575
mid_trade_amount_share_adv20,A1,2024-08-20,High,-0.18533289257001456
mid_trade_amount_share_adv20,A1,2024-08-21,High,-0.041899354917755226
mid_trade_amount_share_adv20,A1,2024-08-22,High,-0.10051491895015456
mid_trade_amount_share_adv20,A1,2024-08-23,High,0.007803417589063372
mid_trade_amount_share_adv20,A1,2024-08-26,High,0.11961450689021876
mid_trade_amount_share_adv20,A1,2024-08-27,High,0.0684275421178423
mid_trade_amount_share_adv20,A1,2024-08-28,High,0.13457840402763907
mid_trade_amount_share_adv20,A1,2024-08-29,High,0.07313215774851933
mid_trade_amount_share_adv20,A1,2024-08-30,High,-0.14959460239545944
mid_trade_amount_share_adv20,A1,2024-09-02,High,0.08484931401141778
mid_trade_amount_share_adv20,A1,2024-09-03,High,0.07759874191673075
mid_trade_amount_share_adv20,A1,2024-09-04,High,0.2708994737553055
mid_trade_amount_share_adv20,A1,2024-09-05,High,-0.10843235298215688
mid_trade_amount_share_adv20,A1,2024-09-06,High,-0.14439336214289303
mid_trade_amount_share_adv20,A1,2024-09-09,High,0.08231071668297328
mid_trade_amount_share_adv20,A1,2024-09-10,High,-0.059562661229540674
mid_trade_amount_share_adv20,A1,2024-09-11,High,0.13381764171579666
mid_trade_amount_share_adv20,A1,2024-09-12,High,0.20390429564182388
mid_trade_amount_share_adv20,A1,2024-09-13,High,-0.06331011383411954
mid_trade_amount_share_adv20,A1,2024-09-18,High,-0.0776371636382799
mid_trade_amount_share_adv20,A1,2024-09-19,High,0.16265267661827515
mid_trade_amount_share_adv20,A1,2024-09-20,High,-0.08348383503107522
mid_trade_amount_share_adv20,A1,2024-09-23,High,0.06479794713802245
mid_trade_amount_share_adv20,A1,2024-09-24,High,0.038569022433468485
mid_trade_amount_share_adv20,A1,2024-09-25,High,0.010594617963732034
mid_trade_amount_share_adv20,A1,2024-09-26,High,0.09847994766778335
mid_trade_amount_share_adv20,A1,2024-09-27,High,-0.02646531614015323
mid_trade_amount_share_adv20,A1,2024-09-30,High,0.1861962116781658
mid_trade_amount_share_adv20,A1,2024-10-22,High,0.13618045951078234
mid_trade_amount_share_adv20,A1,2024-10-23,High,0.22712224012672566
