TradeDate,factor_id,rank_ic_raw,rank_ic_63d_mean,rank_ic_63d_count
2023-09-15,mid_trade_amount_share_ats20,0.028097070585381797,-0.02406386459786583,63.0
2023-09-18,mid_trade_amount_share_ats20,0.1192218655684264,-0.024541044268389125,63.0
2023-09-19,mid_trade_amount_share_ats20,-0.11103078151807233,-0.029264521110573254,63.0
2023-09-20,mid_trade_amount_share_ats20,-0.13778112222056332,-0.028047444883370146,63.0
2023-09-21,mid_trade_amount_share_ats20,-0.05713181309918745,-0.028882142114114433,63.0
2023-09-22,mid_trade_amount_share_ats20,0.14577489818828424,-0.024359405863919388,63.0
2023-09-25,mid_trade_amount_share_ats20,0.14116282492257745,-0.020258620028128626,63.0
2023-09-26,mid_trade_amount_share_ats20,-0.026002424976562376,-0.022894049364901862,63.0
2023-09-27,mid_trade_amount_share_ats20,0.19342240326973345,-0.020704629645100836,63.0
2023-09-28,mid_trade_amount_share_ats20,-0.06342863569800347,-0.020658304455768207,63.0
2023-10-09,mid_trade_amount_share_ats20,-0.08449700415984598,-0.02569657559218886,63.0
2023-10-10,mid_trade_amount_share_ats20,-0.06955428112811922,-0.02294700079340792,63.0
2023-10-11,mid_trade_amount_share_ats20,0.30851667745730754,-0.01631643931554425,63.0
2023-10-12,mid_trade_amount_share_ats20,-0.13369476662854385,-0.014272280853240395,63.0
2023-10-13,mid_trade_amount_share_ats20,-0.023446687171497595,-0.014841023355300185,63.0
2023-10-16,mid_trade_amount_share_ats20,-0.1958118909515908,-0.022049765993374295,63.0
2023-10-17,mid_trade_amount_share_ats20,0.07563075816424465,-0.01839478254161582,63.0
2023-10-18,mid_trade_amount_share_ats20,-0.08966539011348842,-0.02101839649952641,63.0
2023-10-19,mid_trade_amount_share_ats20,0.14676151754497743,-0.01669857804453292,63.0
2023-10-20,mid_trade_amount_share_ats20,-0.19563092431505918,-0.018528901890896746,63.0
2023-10-23,mid_trade_amount_share_ats20,0.06560120893486857,-0.016990526041584433,63.0
2023-10-24,mid_trade_amount_share_ats20,-0.05497330662503575,-0.014125501744272644,63.0
2023-10-25,mid_trade_amount_share_ats20,-0.2066956306348309,-0.015740190819165542,63.0
2023-10-26,mid_trade_amount_share_ats20,0.013228307361499707,-0.014595906396658979,63.0
2023-10-27,mid_trade_amount_share_ats20,0.3009081308490737,-0.010388821348861463,63.0
2023-10-30,mid_trade_amount_share_ats20,0.19939136590363976,-0.005992790419892349,63.0
2023-10-31,mid_trade_amount_share_ats20,0.008199768445937146,-0.0034854994985336453,63.0
2023-11-01,mid_trade_amount_share_ats20,-0.07241587644973418,-0.0021023883576434758,63.0
2023-11-02,mid_trade_amount_share_ats20,-0.21993176361268657,-0.0027149877208439217,63.0
2023-11-03,mid_trade_amount_share_ats20,0.2161858939819206,0.0033337531818733624,63.0
2023-11-06,mid_trade_amount_share_ats20,0.12649446144543575,0.007137762896646502,63.0
2023-11-07,mid_trade_amount_share_ats20,-0.04355095701284604,0.006581900692825345,63.0
2023-11-08,mid_trade_amount_share_ats20,0.14404953502469603,0.009013218894226176,63.0
2023-11-09,mid_trade_amount_share_ats20,0.025088607287578675,0.009644451290023011,63.0
2023-11-10,mid_trade_amount_share_ats20,0.056972335170382686,0.010956262204508863,63.0
2023-11-13,mid_trade_amount_share_ats20,-0.16249689006780485,0.00736289860437827,63.0
2023-11-14,mid_trade_amount_share_ats20,0.06966469984808439,0.007306461285908731,63.0
2023-11-15,mid_trade_amount_share_ats20,0.0496375026050495,0.008130453723087327,63.0
2023-11-16,mid_trade_amount_share_ats20,-0.11424884137239587,0.005091152971947586,63.0
2023-11-17,mid_trade_amount_share_ats20,0.13145188370469976,0.007082337868712948,63.0
2023-11-20,mid_trade_amount_share_ats20,0.09505141477599707,0.010741879284667785,63.0
2023-11-21,mid_trade_amount_share_ats20,-0.11274579352955001,0.012171534584902183,63.0
2023-11-22,mid_trade_amount_share_ats20,-0.23332080020070287,0.007110088670703043,63.0
2023-11-23,mid_trade_amount_share_ats20,0.18005138061194265,0.009340702396584277,63.0
2023-11-24,mid_trade_amount_share_ats20,-0.1963988919458008,0.006791739147475185,63.0
2023-11-27,mid_trade_amount_share_ats20,0.19802632160296732,0.010281558604102096,63.0
2023-11-28,mid_trade_amount_share_ats20,0.1761181974807797,0.016335180144344413,63.0
2023-11-29,mid_trade_amount_share_ats20,0.18133245969791972,0.013443884663737122,63.0
2023-11-30,mid_trade_amount_share_ats20,-0.07647583064748159,0.015573855205262326,63.0
2023-12-01,mid_trade_amount_share_ats20,-0.15543452450289763,0.01827314457932641,63.0
2023-12-04,mid_trade_amount_share_ats20,-0.2051731854362924,0.008479086705138873,63.0
2023-12-05,mid_trade_amount_share_ats20,-0.05511808420548709,0.001408370131190024,63.0
2023-12-06,mid_trade_amount_share_ats20,-0.11017361522961186,-0.0031081115127980243,63.0
2023-12-07,mid_trade_amount_share_ats20,-0.06831897605158417,-0.0024404382416461754,63.0
2023-12-08,mid_trade_amount_share_ats20,0.22788135156853184,0.005719538535218798,63.0
2023-12-11,mid_trade_amount_share_ats20,0.06877971515811201,0.0032701993292667576,63.0
2023-12-12,mid_trade_amount_share_ats20,-0.17078165127840805,0.00031730619094812813,63.0
2023-12-13,mid_trade_amount_share_ats20,-0.036892229178215996,0.0006991158836123285,63.0
2023-12-14,mid_trade_amount_share_ats20,-0.09532303798626175,-0.0018720530144642475,63.0
2023-12-15,mid_trade_amount_share_ats20,-0.1172419488871895,-0.005880697067660581,63.0
2023-12-18,mid_trade_amount_share_ats20,-0.0009732241626946124,-0.005806257221702555,63.0
2023-12-19,mid_trade_amount_share_ats20,0.23852180084950392,-0.0009258906339125192,63.0
2023-12-20,mid_trade_amount_share_ats20,-0.07735379032042981,0.0025001553443028133,63.0
2023-12-21,mid_trade_amount_share_ats20,0.0513901770927032,0.0028698871936253755,63.0
2023-12-22,mid_trade_amount_share_ats20,-0.04080973277817539,0.00032970309288566453,63.0
2023-12-25,mid_trade_amount_share_ats20,0.15645299118725212,0.0045754772628114485,63.0
2023-12-26,mid_trade_amount_share_ats20,-0.1607106579565278,0.0042115163781136005,63.0
2023-12-27,mid_trade_amount_share_ats20,0.07864590653056053,0.006366718276998489,63.0
2023-12-28,mid_trade_amount_share_ats20,0.058855393877510535,0.004987043605398906,63.0
2023-12-29,mid_trade_amount_share_ats20,0.2853694640990575,0.007276037878041446,63.0
2024-01-02,mid_trade_amount_share_ats20,-0.31000679355557953,0.002768032027580856,63.0
2024-01-03,mid_trade_amount_share_ats20,-0.3242324658376144,-0.00544871192650403,63.0
2024-01-04,mid_trade_amount_share_ats20,-0.14744970262664928,-0.0067823796555301534,63.0
2024-01-05,mid_trade_amount_share_ats20,-0.19977140699392434,-0.008612132081467905,63.0
2024-01-08,mid_trade_amount_share_ats20,-0.18565270058122713,-0.010454964136279141,63.0
2024-01-09,mid_trade_amount_share_ats20,-0.03796923737031161,-0.015954740562114364,63.0
2024-01-10,mid_trade_amount_share_ats20,0.005963302989106586,-0.013737945806278646,63.0
2024-01-11,mid_trade_amount_share_ats20,0.10066050993060077,-0.011767990296721527,63.0
2024-01-12,mid_trade_amount_share_ats20,-0.13456493129738092,-0.010795816333956293,63.0
2024-01-15,mid_trade_amount_share_ats20,-0.027246953715932644,-0.012428795887609902,63.0
2024-01-16,mid_trade_amount_share_ats20,0.041762870362270305,-0.010342633022915318,63.0
2024-01-17,mid_trade_amount_share_ats20,-0.27321377747766795,-0.01700890754708429,63.0
2024-01-18,mid_trade_amount_share_ats20,0.23837388821129285,-0.010119942268888227,63.0
2024-01-19,mid_trade_amount_share_ats20,-0.07106054858683902,-0.012289176515264538,63.0
2024-01-22,mid_trade_amount_share_ats20,-0.07498567012328547,-0.01260683307872882,63.0
2024-01-23,mid_trade_amount_share_ats20,-0.04726153510019038,-0.010076133149607543,63.0
2024-01-24,mid_trade_amount_share_ats20,-0.4438386179637701,-0.017331163710326114,63.0
2024-01-25,mid_trade_amount_share_ats20,-0.12028098514739023,-0.02401670523407951,63.0
2024-01-26,mid_trade_amount_share_ats20,-0.4879852488988903,-0.034927445151579986,63.0
2024-01-29,mid_trade_amount_share_ats20,-0.12744288557886532,-0.03708050315197367,63.0
2024-01-30,mid_trade_amount_share_ats20,-0.10363615322722133,-0.037576063100822676,63.0
2024-01-31,mid_trade_amount_share_ats20,-0.12461449721214692,-0.03606309061827443,63.0
2024-02-01,mid_trade_amount_share_ats20,0.2986944904012283,-0.0347534303576505,63.0
2024-02-02,mid_trade_amount_share_ats20,-0.22370597841853612,-0.04031216749834846,63.0
2024-02-05,mid_trade_amount_share_ats20,0.07926285143884644,-0.03836274196736921,63.0
2024-02-06,mid_trade_amount_share_ats20,0.17499534876660494,-0.0378715385746405,63.0
2024-02-07,mid_trade_amount_share_ats20,0.03165068334838062,-0.037767378637167455,63.0
2024-02-08,mid_trade_amount_share_ats20,0.1260825467460768,-0.036670391151838976,63.0
2024-02-19,mid_trade_amount_share_ats20,-0.17758945361067796,-0.0369099556525195,63.0
2024-02-20,mid_trade_amount_share_ats20,-0.013819917481142726,-0.038235108308538976,63.0
2024-02-21,mid_trade_amount_share_ats20,0.036834903573719435,-0.03843832416617914,63.0
2024-02-22,mid_trade_amount_share_ats20,-0.02996986318018058,-0.03710056260757255,63.0
2024-02-23,mid_trade_amount_share_ats20,-0.0006309387085313976,-0.039197115344290503,63.0
2024-02-26,mid_trade_amount_share_ats20,0.24719200512595213,-0.036782185338735666,63.0
2024-02-27,mid_trade_amount_share_ats20,0.1298760561847674,-0.03293104486707984,63.0
2024-02-28,mid_trade_amount_share_ats20,-0.1449696979111137,-0.031528646418038736,63.0
2024-02-29,mid_trade_amount_share_ats20,0.1820314074688704,-0.03149721742030972,63.0
2024-03-01,mid_trade_amount_share_ats20,0.1579863638205236,-0.025872054630368065,63.0
2024-03-04,mid_trade_amount_share_ats20,0.1382219391457878,-0.026821330542386786,63.0
2024-03-05,mid_trade_amount_share_ats20,-0.051514754330034204,-0.030434551999701295,63.0
2024-03-06,mid_trade_amount_share_ats20,-0.06339877094361192,-0.03431917470829703,63.0
2024-03-07,mid_trade_amount_share_ats20,-0.28596328445217856,-0.03764437238773667,63.0
2024-03-08,mid_trade_amount_share_ats20,0.12876649909078075,-0.03313324502910685,63.0
2024-03-11,mid_trade_amount_share_ats20,0.20550170153811276,-0.02661459602951312,63.0
2024-03-12,mid_trade_amount_share_ats20,0.1559978578684544,-0.023263549329926747,63.0
2024-03-13,mid_trade_amount_share_ats20,0.21021759839702953,-0.018177974510456246,63.0
2024-03-14,mid_trade_amount_share_ats20,-0.10755911346016697,-0.018800833834402005,63.0
2024-03-15,mid_trade_amount_share_ats20,-0.09695631198861358,-0.023956987224197965,63.0
2024-03-18,mid_trade_amount_share_ats20,0.19296545972887078,-0.021985784929424018,63.0
2024-03-19,mid_trade_amount_share_ats20,0.022104940260564893,-0.01892409300023397,63.0
2024-03-20,mid_trade_amount_share_ats20,-0.08034300302627619,-0.01961378782321905,63.0
2024-03-21,mid_trade_amount_share_ats20,-0.2177596291697671,-0.021557225778512788,63.0
2024-03-22,mid_trade_amount_share_ats20,-0.027029301589387537,-0.020125278996007995,63.0
2024-03-25,mid_trade_amount_share_ats20,-0.0925250448767117,-0.021578482499405097,63.0
2024-03-26,mid_trade_amount_share_ats20,-0.08036301903238907,-0.026640146307054188,63.0
2024-03-27,mid_trade_amount_share_ats20,0.007950599377259598,-0.025286108375344833,63.0
2024-03-28,mid_trade_amount_share_ats20,-0.07658676521350248,-0.027317488411951273,63.0
2024-03-29,mid_trade_amount_share_ats20,0.03782019058961731,-0.02606939439024028,63.0
2024-04-01,mid_trade_amount_share_ats20,0.12878919715672477,-0.02650850223199468,63.0
2024-04-02,mid_trade_amount_share_ats20,-0.24830803215220118,-0.027898936743037114,63.0
2024-04-03,mid_trade_amount_share_ats20,-0.15243531137921837,-0.03156689258287487,63.0
2024-04-08,mid_trade_amount_share_ats20,-0.18290742717843303,-0.035404397679000964,63.0
2024-04-09,mid_trade_amount_share_ats20,0.16255657070678237,-0.03735380868522755,63.0
2024-04-10,mid_trade_amount_share_ats20,-0.11790775037028288,-0.03430461752355617,63.0
2024-04-11,mid_trade_amount_share_ats20,-0.18676769761714346,-0.03212263707561219,63.0
2024-04-12,mid_trade_amount_share_ats20,0.18196553811888694,-0.026893823730444952,63.0
2024-04-15,mid_trade_amount_share_ats20,0.07583466028265852,-0.022519124249864273,63.0
2024-04-16,mid_trade_amount_share_ats20,0.06697965753908693,-0.018509086819383097,63.0
2024-04-17,mid_trade_amount_share_ats20,-0.11946920370604167,-0.0198027370786804,63.0
2024-04-18,mid_trade_amount_share_ats20,0.16738887585439732,-0.01724042639827896,63.0
2024-04-19,mid_trade_amount_share_ats20,-0.22408246591035777,-0.0223950768084529,63.0
2024-04-22,mid_trade_amount_share_ats20,0.369922005544469,-0.014387347652233061,63.0
2024-04-23,mid_trade_amount_share_ats20,0.2875701274906033,-0.00939025112514519,63.0
2024-04-24,mid_trade_amount_share_ats20,0.05226336157477827,-0.009223576661454586,63.0
2024-04-25,mid_trade_amount_share_ats20,0.04489667409306758,-0.004174204414300054,63.0
2024-04-26,mid_trade_amount_share_ats20,0.0785800666323018,-0.006710614280633246,63.0
2024-04-29,mid_trade_amount_share_ats20,0.04286795881889996,-0.004902225274192944,63.0
2024-04-30,mid_trade_amount_share_ats20,0.030004840227834974,-0.0032357092368735726,63.0
2024-05-06,mid_trade_amount_share_ats20,0.051398440859579904,-0.0016696778724327745,63.0
2024-05-07,mid_trade_amount_share_ats20,0.08046436975319719,0.0066525917738682935,63.0
2024-05-08,mid_trade_amount_share_ats20,-0.04602727519047992,0.007831222090644647,63.0
2024-05-09,mid_trade_amount_share_ats20,0.07784010179828425,0.01681257686361567,63.0
2024-05-10,mid_trade_amount_share_ats20,-0.2942637553923159,0.014164626549116457,63.0
2024-05-13,mid_trade_amount_share_ats20,-0.08801568697726628,0.014412570457845901,63.0
2024-05-14,mid_trade_amount_share_ats20,0.06744960387314118,0.017461206983009202,63.0
2024-05-15,mid_trade_amount_share_ats20,0.03487158641964401,0.013273541840444374,63.0
2024-05-16,mid_trade_amount_share_ats20,-0.1245345094239754,0.01484769214194534,63.0
2024-05-17,mid_trade_amount_share_ats20,-0.06882461390059041,0.012497097454017767,63.0
2024-05-20,mid_trade_amount_share_ats20,0.0778006383109577,0.010954324272182098,63.0
2024-05-21,mid_trade_amount_share_ats20,0.038961449261135414,0.011070368175559158,63.0
2024-05-22,mid_trade_amount_share_ats20,-0.03156336740584957,0.008568052077909534,63.0
2024-05-23,mid_trade_amount_share_ats20,0.19409415670968136,0.014467791924264443,63.0
2024-05-24,mid_trade_amount_share_ats20,-0.14417720574839069,0.012398628618435112,63.0
2024-05-27,mid_trade_amount_share_ats20,0.06972456005539877,0.012920686657826847,63.0
2024-05-28,mid_trade_amount_share_ats20,0.12327466000280596,0.015353139406763142,63.0
2024-05-29,mid_trade_amount_share_ats20,-0.03384740510898732,0.014825893908343206,63.0
2024-05-30,mid_trade_amount_share_ats20,0.31142352014618435,0.015845441765807208,63.0
2024-05-31,mid_trade_amount_share_ats20,0.0726883942907734,0.014937701100823177,63.0
2024-06-03,mid_trade_amount_share_ats20,0.28712825181922735,0.021796398715590495,63.0
2024-06-04,mid_trade_amount_share_ats20,0.015330227176911704,0.019150348234765753,63.0
2024-06-05,mid_trade_amount_share_ats20,0.19413479178022297,0.019724132805554635,63.0
2024-06-06,mid_trade_amount_share_ats20,0.020401094919657116,0.017853960674981132,63.0
2024-06-07,mid_trade_amount_share_ats20,-0.40666652064048076,0.012216631051005787,63.0
2024-06-11,mid_trade_amount_share_ats20,0.3346537809740934,0.01853492552589,63.0
2024-06-12,mid_trade_amount_share_ats20,-0.11568250704616435,0.021237795008525143,63.0
2024-06-13,mid_trade_amount_share_ats20,0.2995550691748719,0.023948724692399604,63.0
2024-06-14,mid_trade_amount_share_ats20,-0.20312932568979214,0.01746251791100429,63.0
2024-06-17,mid_trade_amount_share_ats20,0.1962989846931323,0.01810221833679283,63.0
2024-06-18,mid_trade_amount_share_ats20,-0.19782748546817278,0.011625312243694381,63.0
2024-06-19,mid_trade_amount_share_ats20,-0.21117271369430457,0.009980651922517594,63.0
2024-06-20,mid_trade_amount_share_ats20,0.27810077366886815,0.015933938996445875,63.0
2024-06-21,mid_trade_amount_share_ats20,-0.029769804552539816,0.012398458611026657,63.0
2024-06-24,mid_trade_amount_share_ats20,-0.08371702814158848,0.010718744826865495,63.0
2024-06-25,mid_trade_amount_share_ats20,-0.27720352369617596,0.007593974657502006,63.0
2024-06-26,mid_trade_amount_share_ats20,0.03220199358193394,0.011561619463084562,63.0
2024-06-27,mid_trade_amount_share_ats20,-0.09958558510699263,0.010409932423122577,63.0
2024-06-28,mid_trade_amount_share_ats20,-0.10365205370697438,0.01023331323534063,63.0
2024-07-01,mid_trade_amount_share_ats20,-0.2618351895718776,0.007352802591856685,63.0
2024-07-02,mid_trade_amount_share_ats20,-0.4040961931100653,0.0008123773142800983,63.0
2024-07-03,mid_trade_amount_share_ats20,-0.13615444364303034,-0.00013314139095050234,63.0
2024-07-04,mid_trade_amount_share_ats20,0.043717130434131286,-3.953917119631223e-05,63.0
2024-07-05,mid_trade_amount_share_ats20,0.058852990956995574,-0.0011496376823031248,63.0
2024-07-08,mid_trade_amount_share_ats20,0.05268078269410471,0.0036279625533525237,63.0
2024-07-09,mid_trade_amount_share_ats20,0.08718902133513458,0.007431523390088286,63.0
2024-07-10,mid_trade_amount_share_ats20,0.23500363703929988,0.014065032345925314,63.0
2024-07-11,mid_trade_amount_share_ats20,-0.11095082673484352,0.009723645084947129,63.0
2024-07-12,mid_trade_amount_share_ats20,-0.044936299397203255,0.01088192208451982,63.0
2024-07-15,mid_trade_amount_share_ats20,-0.10764590840734964,0.012137823500548293,63.0
2024-07-16,mid_trade_amount_share_ats20,0.04551325807480412,0.009971914293499359,63.0
2024-07-17,mid_trade_amount_share_ats20,0.052259226524972065,0.009597701059250369,63.0
2024-07-18,mid_trade_amount_share_ats20,0.04890091623688476,0.009310736911596364,63.0
2024-07-19,mid_trade_amount_share_ats20,0.22392806453414515,0.01476148720112314,63.0
2024-07-22,mid_trade_amount_share_ats20,0.027284800448400915,0.012537612988329547,63.0
2024-07-23,mid_trade_amount_share_ats20,-0.4636250600713589,0.008735349588948576,63.0
2024-07-24,mid_trade_amount_share_ats20,-0.12386686526086069,0.0008974310047369931,63.0
2024-07-25,mid_trade_amount_share_ats20,-0.09624425917962759,-0.005194860847171434,63.0
2024-07-26,mid_trade_amount_share_ats20,-0.12988285068127758,-0.008086070565521528,63.0
2024-07-29,mid_trade_amount_share_ats20,-0.3842325145112922,-0.014897644987812951,63.0
2024-07-30,mid_trade_amount_share_ats20,-0.1794079429763355,-0.018992692759378624,63.0
2024-07-31,mid_trade_amount_share_ats20,0.31831733715066557,-0.014620480404906152,63.0
2024-08-01,mid_trade_amount_share_ats20,-0.10234661879112181,-0.01672129721473086,63.0
2024-08-02,mid_trade_amount_share_ats20,-0.12490888219749341,-0.019519826152144728,63.0
